mesh_ui,mesh_name,node_type
D016730,program development,Other
D011635,public health administration,Other
D011641,public relations,Other
D003159,community-institutional relations,Other
D015274,interdepartmental relations,Other
D007373,interinstitutional relations,Other
D015930,diet records,Other
D000067575,"administrative claims, healthcare",Other
D063886,patient discharge summaries,Other
D020379,risk adjustment,Other
D000073938,risk evaluation and mitigation,Other
D017751,safety management,Other
D063967,material safety data sheets,Other
D012637,security measures,Other
D000089062,biosecurity,Other
D017749,total quality management,Other
D035141,voluntary programs,Other
D010346,patient care management,Other
D003191,comprehensive health care,Other
D003190,comprehensive dental care,Other
D009736,nursing process,Other
D009730,nursing assessment,Other
D009733,nursing diagnosis,Other
D010347,patient care planning,Other
D032722,advance care planning,Other
D019090,case management,Other
D019091,critical pathways,Other
D011320,primary health care,Other
D018802,patient-centered care,Other
D062526,patient navigation,Other
D016079,refusal to treat,Other
D000078383,conscientious refusal to treat,Other
D011383,progressive patient care,Other
D000067498,"crew resource management, healthcare",Other
D003695,delivery of health care,Other
D039602,after-hours care,Other
D065246,culturally competent care,Other
D032022,"delegation, professional",Other
D019033,"delivery of health care, integrated",Other
D000099057,chronic care model,Other
D000097962,gender-affirming care,Other
D006297,health services accessibility,Other
D000092863,access to primary care,Other
D000069576,health equity,Other
D000080891,learning health system,Other
D000086702,"practice patterns, pharmacists'",Other
D019239,"practice patterns, dentists'",Other
D057184,"practice patterns, nurses'",Other
D010818,"practice patterns, physicians'",Other
D000071836,professional practice gaps,Other
D064876,safety-net providers,Other
D017664,uncompensated care,Other
D000093683,value-based health care,Other
D019468,disease management,Other
D010348,patient care team,Other
D000091982,dental care team,Other
D057209,hospital rapid response team,Other
D009746,"nursing, team",Other
D000067716,point-of-care testing,Other
D000090044,rapid on-site evaluation,Other
D011787,quality of health care,Other
D024362,advance directive adherence,Other
D019983,guideline adherence,Other
D010043,"outcome and process assessment, health care",Other
D063868,patient outcome assessment,Other
D000071081,minimal clinically important difference,Other
D000066891,critical care outcomes,Other
D065466,lysholm knee score,Other
D057832,watchful waiting,Other
D017064,"process assessment, health care",Other
D011366,professional review organizations,Other
D011785,"quality assurance, health care",Other
D054869,clinical audit,Other
D019230,dental audit,Other
D008485,medical audit,Other
D003133,commission on professional and hospital activities,Other
D009731,nursing audit,Other
D017408,guidelines as topic,Other
D017410,practice guidelines as topic,Other
D000067561,potentially inappropriate medication list,Other
D000067494,"time out, healthcare",Other
D062527,meaningful use,Other
D019984,"quality indicators, health care",Other
D059039,standard of care,Other
D014600,utilization review,Other
D003211,concurrent review,Other
D017530,"health care quality, access, and evaluation",Other
D000097042,treatment interruption,Other
D060866,accountable care organizations,Other
D062205,strategic stockpile,Other
D055872,surge capacity,Other
D057193,medical tourism,Other
D000076562,nurses improving care for health system elders,Other
D000076602,population health management,Other
D026661,clinical trials data monitoring committees,Other
D000079204,public reporting of healthcare data,Other
D015981,epidemiologic factors,Other
D000367,age factors,Other
D017668,age of onset,Other
D015982,bias,Other
D015983,selection bias,Other
D015984,causality,Other
D015985,precipitating factors,Other
D015897,comorbidity,Other
D000076322,multimorbidity,Other
D015986,"confounding factors, epidemiologic",Other
D015987,"effect modifier, epidemiologic",Other
D015988,cohort effect,Other
D015989,healthy worker effect,Other
D015990,placebo effect,Other
D064786,nocebo effect,Other
D000076782,race factors,Other
D012737,sex factors,Other
D017531,health care evaluation mechanisms,Other
D057189,checklist,Other
D000078985,clinical trial protocols as topic,Other
D000070536,independent medical evaluation,Other
D000077002,grade approach,Other
D000096962,treatment effect heterogeneity,Other
D060891,root cause analysis,Other
D004778,environment and public health,Other
D003246,conservation of energy resources,Other
D000074067,conservation of water resources,Other
D052918,environmental restoration and remediation,Other
D001673,"biodegradation, environmental",Other
D004190,disasters,Other
D004189,disaster planning,Other
D000096763,pandemic preparedness,Other
D060447,emergency shelter,Other
D000078642,medical countermeasures,Other
D000077587,natural disasters,Other
D018635,rescue work,Other
D004736,energy-generating resources,Other
D059205,renewable energy,Other
D059207,geothermal energy,Other
D000076624,built environment,Other
D004780,"environment, controlled",Other
D000389,air conditioning,Other
D006361,heating,Other
D008021,life support systems,Other
D008029,lighting,Other
D018561,space simulation,Other
D014691,ventilation,Other
D005107,explosions,Other
D005390,fires,Other
D005388,fire extinguishing systems,Other
D000095865,open waste burning,Other
D009623,"noise, occupational",Other
D009624,"noise, transportation",Other
D055883,structure collapse,Other
D000059,accidents,Other
D000056,accident prevention,Other
D012449,safety,Other
D062067,chemical safety,Other
D064406,patient harm,Other
D061214,patient safety,Other
D000058,accidental falls,Other
D000060,"accidents, aviation",Other
D055885,biohazard release,Other
D055884,chemical hazard release,Other
D000061,"accidents, home",Other
D000062,"accidents, occupational",Other
D000063,"accidents, traffic",Other
D018788,radioactive hazard release,Other
D003257,consumer product safety,Other
D057051,product recalls and withdrawals,Other
D057052,medical device recalls,Other
D057053,safety-based medical device withdrawals,Other
D060740,disease eradication,Other
D004196,disease outbreaks,Other
D000086822,disease hotspot,Other
D058872,epidemics,Other
D000080052,opioid epidemic,Other
D058873,pandemics,Other
D018562,"disease transmission, infectious",Other
D004199,disease vectors,Other
D001179,arthropod vectors,Other
D001096,arachnid vectors,Other
D007303,insect vectors,Other
D000072138,mosquito vectors,Other
D055256,infectious disease incubation period,Other
D017758,"infectious disease transmission, patient-to-professional",Other
D017757,"infectious disease transmission, professional-to-patient",Other
D018445,"infectious disease transmission, vertical",Other
D004340,drug contamination,Other
D019353,endemic diseases,Other
D004787,environmental pollution,Other
D000397,air pollution,Other
D016902,"air pollution, indoor",Other
D000398,"air pollution, radioactive",Other
D004350,drug residues,Other
D004781,environmental exposure,Other
D000074341,dietary exposure,Other
D004784,environmental monitoring,Other
D000079687,biological monitoring,Other
D057919,biological oxygen demand analysis,Other
D000079264,environmental indicators,Other
D060753,water quality,Other
D000081413,exposome,Other
D019570,inhalation exposure,Other
D018811,maternal exposure,Other
D008452,maximum allowable concentration,Other
D016273,occupational exposure,Other
D018812,paternal exposure,Other
D000090465,light pollution,Other
D059392,petroleum pollution,Other
D000076764,traffic-related pollution,Other
D059029,electronic waste,Other
D014876,water pollution,Other
D000075602,non-point source pollution,Other
D014877,"water pollution, chemical",Other
D014878,"water pollution, radioactive",Other
D000088822,serial infection interval,Other
D000076603,syndemic,Other
D015991,epidemiologic measurements,Other
D002353,carrier state,Other
D000086003,chain of infection,Other
D004197,disease reservoirs,Other
D050456,fomites,Other
D055361,multilevel analysis,Other
D004866,equipment contamination,Other
D006235,hand disinfection,Other
D008886,military hygiene,Other
D015980,public health practice,Other
D003140,communicable disease control,Other
D005651,fumigation,Other
D017053,infection control,Other
D000985,antisepsis,Other
D001207,asepsis,Other
D013242,sterilization,Other
D004203,disinfection,Other
D010571,pest control,Other
D007300,insect control,Other
D009032,mosquito control,Other
D010572,"pest control, biological",Other
D012375,rodent control,Other
D013983,tick control,Other
D000085762,physical distancing,Other
D011790,quarantine,Other
D004323,"drainage, sanitary",Other
D012037,refuse disposal,Other
D000076282,composting,Other
D059027,recycling,Other
D014865,"waste disposal, fluid",Other
D018505,waste management,Other
D064091,waste disposal facilities,Other
D064371,hazardous waste sites,Other
D018508,water purification,Other
D000080868,water decolorization,Other
D016635,universal precautions,Other
D003666,decontamination,Other
D055877,biosurveillance,Other
D011870,radiologic health,Other
D012062,relative biological effectiveness,Other
D011835,radiation protection,Other
D005735,garbage,Other
D017745,incineration,Other
D014880,water softening,Other
D052181,publication components,Other
D020504,abstracts,Other
D019480,advertisement,Other
